START_CODE	END_CODE	LEN
8696	8695	5
8699	8696	7
8700	8696	8
8701	8700	4
8701	15446	7
8703	8700	4
8703	8701	7
8704	8703	5
8706	8704	10
8710	8706	14
8711	8710	8
8712	8694	7
8712	8706	8
8715	8712	9
8722	8717	18
8724	8722	6
8725	8724	2
8728	8725	5
8735	8728	21
8737	8735	9
8740	8735	10
8740	8737	3
8744	8740	8
8747	8737	7
8750	15635	3
8751	8750	5
8754	8751	13
8758	8754	31
8760	8758	15
8761	8652	0
8761	15636	4
8765	8762	6
8767	8765	13
8773	8767	14
8781	8773	11
8784	8781	6
8785	8773	25
8788	8785	22
8789	8788	10
8790	8789	10
8793	8790	21
8794	8773	23
8799	8794	25
8804	8799	15
8806	8804	8
8806	8805	4
8809	8805	5
8809	8806	3
8810	8809	14
8811	8810	4
8812	8810	4
8813	8812	7
8815	8813	7
8817	8815	13
8818	8817	11
8820	8818	13
8823	8820	13
8823	8824	8
8825	8824	7
8827	8825	13
8827	3528	11
8828	8827	2
8829	8827	11
8831	8829	17
8833	8831	29
8834	8833	13
8834	4061	12
8835	4048	17
8838	8835	16
8840	8838	17
8842	8840	23
8843	8842	11
8844	8843	9
8846	8844	24
8851	8846	32
8853	8851	14
8855	8853	8
8857	8855	18
8859	8827	18
8859	8857	22
8861	11019	16
8863	8491	26
8864	8863	14
8865	8864	34
8865	8869	61
8873	8869	29
8882	8873	69
8886	8882	37
8887	8886	16
8887	8888	8
8890	8888	26
8894	8890	46
8898	8894	42
8907	8898	85
8915	8907	80
8921	8915	52
8921	8926	50
8928	8926	25
8931	8928	53
8936	8931	64
8936	8937	31
8941	8937	69
8943	8941	8
8946	8943	29
8947	8946	21
8949	8947	22
8950	8949	25
8952	8950	27
8953	8952	25
8954	8953	9
8958	8954	42
8961	8958	26
8963	8961	24
8965	8963	26
8968	8976	38
8969	8965	28
8972	8969	24
8972	23208	8
8975	23208	29
8976	8975	11
8979	8869	19
8980	8979	12
8982	8980	46
8983	8982	8
8985	8983	72
8986	8985	31
8986	8988	30
8990	8988	37
8993	8990	39
8996	8993	60
8998	8599	46
8999	8587	3
8999	8586	3
9000	8999	9
9002	8999	10
9003	9002	12
9006	9003	30
9014	9013	0
9015	9001	0
9016	9000	0
9016	9001	8
9017	9014	0
9018	9006	21
9019	9018	13
9022	9019	24
9026	9022	30
9028	9026	13
9029	8599	33
9029	9006	16
9036	8586	21
9037	9036	5
9039	8520	58
9039	9037	21
9052	8081	16
9053	9052	16
9056	4256	16
9057	9056	16
9058	9057	9
9059	9058	7
9060	9057	16
9062	9060	16
9065	9062	31
9065	9053	16
9071	9065	21
9072	9065	32
9082	9076	29
9083	9087	13
9083	9082	7
9091	9083	11
9093	9091	27
9094	9093	8
9095	9087	14
9096	9095	10
9103	4769	14
9103	9104	23
9109	9104	23
9112	9109	9
9113	9112	7
9113	9096	11
9118	9113	16
9121	9043	10
9121	9118	8
9125	9043	24
9126	9125	8
9127	9126	7
9132	8747	8
9135	9132	13
9135	8225	8
9139	9135	9
9141	9139	13
9142	9141	8
9143	9142	9
9144	9142	6
9144	8633	12
9147	9135	9
9149	9147	6
9150	9149	2
9151	9150	3
9155	8744	8
9155	9151	3
9156	9151	6
9161	9156	13
9165	9161	8
9165	9164	11
9166	9161	4
9173	9166	18
9178	9173	21
9182	9178	13
9190	9182	38
9191	9166	23
9195	8724	2
9195	8725	2
9195	9191	24
9197	8725	7
9197	9195	8
9203	8655	6
9203	9197	27
9204	11046	0
9205	9204	4
9206	9205	7
9211	9206	30
9217	9211	31
9217	9190	35
9229	20749	10
9234	9232	6
9234	9229	3
9237	9232	5
9238	9237	4
9241	9237	4
9241	9238	5
9243	20749	30
9244	9241	7
9246	9244	8
9255	8861	15
9259	9255	21
9261	9259	13
9262	2570	12
9262	9261	6
9266	9261	6
9268	9262	14
9270	9268	12
9274	9270	20
9277	9274	18
9279	9277	9
9280	9277	6
9283	9280	14
9286	9283	9
9288	8762	8
9288	9286	2
9290	9266	17
9294	9290	26
9297	9294	22
9301	9297	24
9302	8827	16
9302	9301	11
9302	8825	9
9305	8762	11
9307	9305	9
9313	9307	25
9320	9313	9
9322	9313	24
9324	15666	9
9324	9322	12
9327	8805	1
9327	8806	3
9327	8809	4
9330	9327	27
9331	9330	12
9333	9331	13
9336	9333	24
9343	9336	31
9344	9336	28
9348	9344	28
9350	9348	10
9351	9350	10
9354	9351	20
9358	9354	19
9361	9358	18
9363	8996	38
9366	9363	36
9366	16157	11
9369	9363	34
9371	9373	25
9371	9369	31
9374	9373	26
9375	9374	9
9376	9375	5
9377	21763	0
9377	9376	8
9381	21763	68
9395	11735	25
9397	9392	40
9397	15926	4
9398	16157	47
9401	9398	55
9401	9403	38
9406	9403	58
9408	9406	34
9408	9409	21
9409	13401	52
9412	9413	50
9419	9417	92
9422	9421	43
9423	9422	65
9424	12805	1
9425	12805	6
9426	12814	8
9427	12403	2
9428	12884	3
9428	12823	0
9429	12822	0
9430	13351	0
9430	12827	0
9431	13368	3
9431	12824	0
9432	13381	3
9432	12826	0
9433	20785	14
9433	12821	0
9434	12825	0
9434	20787	10
9436	9435	24
9437	9436	15
9438	9437	27
9439	9438	26
9440	9439	21
9441	9440	23
9442	9435	49
9443	9442	30
9444	9443	27
9445	9444	25
9446	9445	25
9447	9446	31
9448	9447	31
9449	9435	13
9450	9449	14
9451	9450	16
9452	9451	15
9454	9452	30
9454	9455	16
9456	9455	36
9459	9456	39
9461	9459	31
9462	9461	31
9463	9462	32
9465	9463	15
9469	22257	36
9470	9465	17
9471	9465	40
9472	9471	31
9473	9472	38
9474	9465	50
9476	9474	46
9480	9476	43
9482	9476	36
9483	9482	20
9484	9483	10
9485	9484	11
9487	9485	21
9488	9487	19
9489	9488	9
9490	9489	9
9498	9043	23
9507	12612	20
9507	12611	5
9511	22197	15
9513	9511	20
9515	9513	21
9517	9515	15
9517	8508	16
9518	869	0
9518	866	1
9519	9043	6
9523	9519	10
9528	9523	15
9534	9528	29
9536	1298	0
9543	17663	24
9543	9536	0
9544	9534	15
9548	9544	25
9560	20737	7
9562	20737	4
9567	8132	8
9567	9562	15
9568	20737	16
9571	9568	7
9574	9571	7
9575	9571	7
9581	3645	19
9581	9576	20
9581	9579	12
9584	23111	8
9586	9584	13
9586	9589	14
9591	9589	7
9592	9591	5
9594	9592	14
9595	9594	11
9596	9595	10
9597	9596	6
9602	9597	24
9605	9602	19
9606	9597	21
9608	9606	25
9612	9608	27
9614	9612	21
9618	9614	24
9620	9238	7
9620	20749	12
9620	9246	11
9626	9238	2
9638	15032	0
9638	9633	1
9639	9633	24
9644	9639	19
9652	9246	20
9653	9652	27
9653	20750	3
9661	9653	6
9662	20750	5
9663	9662	0
9663	9661	0
9664	20751	2
9669	9665	19
9675	20751	9
9675	9673	6
9677	9675	12
9680	9694	8
9690	9677	17
9692	9677	18
9692	9690	4
9692	9694	18
9692	9669	13
9698	9690	12
9701	9698	8
9705	9701	18
9706	9705	5
9708	9706	5
9709	9708	5
9714	9234	5
9714	9229	3
9720	9709	31
9721	9720	0
9721	9714	0
9722	9694	45
9723	9708	13
9724	20749	12
9729	9724	14
9734	9729	25
9742	7853	6
9742	9361	21
9748	9744	4
9749	9748	4
9753	9749	10
9759	9753	24
9762	9759	10
9762	8805	16
9765	9749	4
9765	9748	3
9767	9765	5
9767	9744	7
9770	9767	18
9772	9770	17
9773	9772	11
9777	9773	22
9778	9777	8
9781	9778	26
9783	9781	13
9787	9783	25
9789	9787	12
9792	9789	29
9795	9777	5
9795	9793	10
9796	9795	10
9799	9796	24
9803	9799	31
9812	9803	41
9813	20767	7
9814	4116	9
9816	9814	11
9817	9816	8
9822	9817	26
9825	8846	35
9825	9822	26
9831	9825	24
9839	9744	14
9839	9831	21
9843	4033	24
9843	9831	26
9848	9490	11
9849	9489	10
9850	9849	21
9850	9876	9
9851	9480	48
9855	9851	52
9856	9855	31
9856	24984	32
9857	24984	17
9859	9857	32
9860	9859	18
9861	9860	16
9862	9861	32
9863	9862	25
9864	9863	25
9865	9857	22
9867	9865	29
9868	9867	42
9869	9868	24
9870	9869	25
9871	9870	36
9872	9871	10
9873	9871	8
9873	9872	12
9874	9872	12
9877	9874	8
9878	9877	16
9879	9878	17
9880	9879	17
9883	9880	41
9886	9883	40
9890	9873	46
9891	9890	15
9892	9891	25
9893	9892	27
9894	9893	23
9895	20779	35
9896	9886	44
9899	20780	12
9901	9899	36
9903	9901	19
9904	10332	17
9904	9903	28
9905	20780	27
9905	9907	15
9908	9907	13
9910	9908	28
9912	9910	28
9913	9912	42
9914	9913	20
9915	9914	14
9916	9915	42
9916	9441	11
9919	9898	26
9920	9919	35
9922	9920	38
9924	9922	41
9926	9924	42
9928	9926	20
9929	9928	18
9930	9929	32
9930	9872	38
9932	9899	43
9934	9932	41
9936	9934	43
9938	9939	49
9938	9936	32
9940	9939	43
9941	9940	51
9942	9941	45
9943	9936	29
9944	9943	25
9945	9944	41
9946	9945	26
9947	9946	33
9948	9947	13
9949	9948	12
9949	9953	13
9950	9947	12
9950	9948	6
9952	9950	23
9952	16205	18
9954	9953	13
9954	9951	19
9955	9954	28
9956	9953	16
9957	9956	16
9958	9957	31
9959	9958	17
9960	9959	21
9961	9960	11
9961	21701	69
9962	9959	13
9963	9962	14
9964	9963	8
9965	9963	16
9966	9965	4
9967	9963	11
9968	9967	10
9970	9968	36
9971	9970	31
9972	9971	9
9973	9970	27
9974	9973	26
9978	9975	4
9980	9618	18
9982	9980	8
9985	20737	7
9985	9982	9
9988	9987	7
9988	9980	12
9989	9567	11
9989	9988	15
9992	22229	4
9992	9982	4
9994	9985	2
9994	22229	0
9995	3204	12
9995	9548	22
10002	9995	15
10005	10006	13
10005	10002	17
10008	3226	21
10013	10008	24
10016	10006	13
10016	10013	20
10023	10016	25
10024	3265	47
10024	10023	8
10030	9995	16
10032	10030	13
10034	10032	13
10036	10034	10
10037	10036	9
10037	9608	11
10045	20738	2
10046	20738	5
10046	10045	1
10052	20738	2
10052	10045	2
10058	10046	15
10062	10058	23
10066	10062	23
10069	10066	10
10074	10069	9
10076	10074	8
10080	10076	9
10082	10080	7
10088	10084	19
10091	10084	13
10093	10091	12
10098	20738	5
10098	10045	3
10098	10093	20
10106	9734	22
10107	10106	9
10108	10107	10
10111	10108	21
10115	10111	18
10120	10115	4
10121	10115	18
10124	10121	10
10133	20749	34
10137	10125	13
10140	10137	20
10143	10142	2
10143	10133	60
10150	10142	25
10151	10150	20
10152	10151	8
10154	10152	34
10155	10154	11
10156	10155	9
10161	10158	30
10163	10161	12
10164	10163	10
10167	10120	41
10167	10142	33
10172	10125	0
10172	10134	0
10173	20749	33
10176	10173	16
10177	10176	12
10178	10177	14
10181	10178	31
10183	10181	29
10185	10183	24
10188	10187	12
10190	10187	18
10191	10190	9
10193	10191	22
10197	20752	18
10203	10185	18
10203	10197	37
10204	9722	0
10204	9681	0
10206	9243	0
10206	9627	0
10208	10203	10
10209	10208	19
10213	10209	39
10215	10213	22
10216	9831	31
10224	10216	27
10228	10224	26
10229	7853	19
10233	10229	20
10238	10233	19
10241	10238	23
10244	10241	6
10253	10244	45
10259	10253	13
10260	10253	13
10265	10260	24
10268	10265	20
10269	9792	25
10273	10269	22
10279	10273	35
10279	10244	5
10281	10241	5
10283	10281	14
10284	10283	14
10288	10284	29
10290	10288	24
10292	10290	16
10293	10292	15
10296	9813	13
10299	10296	21
10302	10299	11
10306	10302	15
10314	10306	15
10317	10306	26
10317	10268	7
10321	10317	12
10324	9975	9
10324	10327	13
10328	10327	9
10330	10328	27
10331	10330	28
10332	10331	20
10333	9978	5
10335	10333	11
10336	10335	3
10337	9978	10
10338	10324	10
10340	10338	6
10343	10340	10
10345	10344	17
10346	10345	12
10347	15927	34
10348	10347	67
10348	10349	84
10350	10349	23
10352	10336	5
10353	10352	25
10353	10346	14
10353	24433	6
10354	24433	4
10356	24433	20
10357	10356	14
10358	10357	23
10358	10360	28
10361	10371	22
10362	10360	51
10364	10362	40
10369	10366	52
10369	10370	14
10371	10366	68
10372	10371	20
10372	10373	27
10374	10373	44
10375	10374	44
10376	10375	76
10376	16970	50
10377	10360	26
10381	10377	52
10386	10351	67
10388	10351	29
10389	10388	36
10391	10389	23
10395	10391	33
10396	10395	26
10396	10394	124
10397	10439	0
10401	21225	41
10403	10401	21
10405	10403	17
10406	10405	15
10407	10406	13
10408	10407	10
10410	10408	15
10412	10410	11
10413	10412	9
10415	10413	4
10419	10415	5
10420	10419	16
10423	10420	18
10426	10423	21
10427	10426	8
10430	10427	23
10431	10430	14
10437	10431	52
10440	10397	27
10441	10440	29
10443	10441	59
10444	10443	8
10444	24436	4
10445	10826	33
10445	24436	3
10447	10386	64
10447	10452	62
10452	10453	11
10457	10453	81
10457	16014	39
10461	10099	15
10461	10052	19
10463	20738	4
10467	10463	18
10471	10467	18
10471	10462	5
10478	20739	7
10478	10474	9
10479	10478	8
10479	10474	2
10479	25875	12
10489	10463	3
10489	20738	6
10497	10489	26
10500	10497	12
10502	10500	11
10506	10502	18
10510	10506	19
10513	10510	18
10513	10488	7
10515	10526	5
10516	10515	5
10520	10515	5
10521	10515	21
10521	10524	8
10524	10546	5
10526	10488	0
10535	10527	27
10540	10537	12
10541	10540	6
10546	10541	20
10552	10546	10
10553	10552	13
10555	10553	7
10557	10559	15
10557	10555	12
10564	10559	25
10568	10564	31
10569	10546	2
10577	10569	30
10582	10577	31
10593	10215	28
10598	10593	37
10601	10598	21
10609	10215	30
10610	10602	15
10610	10609	21
10613	20753	0
10613	10602	0
10614	20753	20
10619	10124	10
10619	10188	9
10627	10623	13
10627	10619	10
10631	10615	19
10631	10623	20
10634	10156	22
10635	10634	13
10636	10635	10
10639	25158	12
10641	10640	0
10643	10641	0
10644	10643	9
10647	10645	19
10648	10647	12
10654	10642	0
10655	10648	8
10656	10655	10
10658	10656	8
10661	10660	14
10663	10661	19
10664	10663	22
10664	10156	26
10668	10656	20
10668	10655	13
10671	10668	22
10673	10671	24
10675	10673	28
10677	15948	0
10677	10673	17
10677	10681	11
10680	15948	14
10683	10682	15
10684	10683	17
10686	10648	12
10686	10655	6
10689	10686	16
10691	10689	10
10692	10691	6
10693	10692	11
10694	10693	11
10695	10694	8
10699	10657	24
10706	10317	11
10707	10321	35
10712	10707	9
10715	10712	11
10718	10715	21
10722	10718	19
10727	10722	12
10728	10727	16
10731	10706	16
10735	10731	21
10738	10735	27
10738	10743	27
10744	10743	5
10752	10744	29
10753	10752	15
10756	10753	36
10762	10743	29
10763	10762	32
10769	10763	30
10772	10769	23
10774	10772	24
10778	10774	30
10780	10778	21
10795	10793	2
10796	10795	3
10802	10800	25
10811	10802	3
10811	10810	3
10812	10811	7
10812	10800	17
10813	10802	18
10814	10815	22
10815	10818	46
10818	10821	57
10818	10820	13
10818	10822	40
10822	10825	60
10825	10444	4
10825	24436	1
10829	10826	25
10832	10829	35
10836	10832	47
10838	10836	23
10840	10838	26
10843	10840	43
10846	10843	37
10848	10849	8
10848	10853	9
10852	10849	9
10853	10846	10
10854	10849	7
10855	10854	5
10856	10855	7
10857	10858	11
10857	10856	13
10859	10862	14
10862	10858	14
10863	10874	34
10864	10859	38
10867	10864	28
10868	10867	7
10870	10868	14
10874	10870	34
10881	10863	36
10882	10881	12
10886	10882	27
10889	10886	29
10891	10889	17
10892	10889	20
10893	10882	11
10895	10893	18
10900	10895	42
10901	10900	10
10905	10901	56
10908	10905	42
10915	10908	87
10919	10915	17
10919	16013	55
10928	16012	71
10929	16013	69
10930	10929	20
10938	10928	47
10939	10919	39
10948	10939	94
10949	10948	8
10953	10585	26
10957	10953	21
10959	10958	6
10961	10959	11
10967	2114	40
10967	10582	10
10967	10961	30
10968	10583	34
10968	10967	10
10969	24859	0
10970	10968	5
10971	10967	7
10973	10971	13
10973	10969	6
10974	24859	3
10978	10974	18
10979	10978	10
10987	10564	12
10987	10984	11
10990	10984	12
10994	10990	16
10998	2543	7
10998	10994	20
10999	10987	22
11003	10999	20
11008	11003	26
11011	11008	6
11015	11011	6
11018	11015	4
11019	11015	13
11022	11019	10
11025	11022	15
11028	11025	20
11029	11028	11
11031	11029	12
11035	11031	25
11036	11035	9
11038	11036	13
11040	20739	19
11040	11038	10
11043	10958	4
11044	10537	2
11045	10462	0
11045	10474	10
11046	10479	10
11051	11052	2
11051	20740	4
11056	20741	3
11058	22616	3
11059	11056	3
11065	11059	10
11066	10080	9
11066	11059	17
11068	11052	4
11072	11052	2
11072	11056	3
11072	11068	4
11075	11074	6
11078	10695	3
11078	10657	26
11079	10695	12
11082	11079	21
11083	11082	8
11084	11083	11
11085	11084	13
11086	11085	11
11089	11086	20
11091	11089	23
11092	11091	9
11093	21224	12
11093	10124	19
11093	11092	8
11095	11094	6
11097	11095	11
11098	11097	11
11101	11098	29
11103	11101	20
11105	11103	22
11107	10615	11
11107	11105	21
11108	10615	12
11111	11109	16
11112	11111	17
11114	11112	26
11114	10205	45
11116	11114	18
11117	11116	17
11118	11117	19
11119	11118	16
11125	11118	21
11126	11125	22
11127	11126	20
11128	11127	21
11133	11128	54
11134	11133	14
11136	15947	0
11137	10684	27
11140	11128	43
11141	11140	16
11142	11141	25
11143	11142	43
11146	11143	58
11147	11094	0
11147	11079	5
11148	10639	0
11148	11079	6
11149	10156	0
11149	10164	20
11150	10658	13
11150	10660	0
11151	10654	22
11151	10648	0
11152	10615	8
11153	11152	6
11157	11153	17
11161	11157	17
11163	11161	13
11169	11163	5
11173	11163	5
11173	11169	4
11174	11169	24
11179	11174	24
11183	11179	19
11185	11183	10
11191	10813	6
11195	20768	0
11196	11191	5
11196	10793	10
11197	11196	3
11204	11197	11
11214	11204	9
11214	11209	0
11216	11209	8
11217	11216	3
11219	11217	5
11219	11220	3
11221	11209	10
11225	11221	11
11225	10813	33
11225	11227	18
11229	11231	23
11233	11231	20
11235	11233	21
11235	11237	18
11239	10601	22
11239	11237	21
11240	7854	19
11244	11240	35
11249	11240	20
11251	11249	18
11253	11251	19
11256	11253	25
11258	11256	23
11262	11258	25
11264	11262	23
11268	11264	31
11269	11268	8
11271	11269	14
11273	11271	18
11275	11273	23
11276	11275	4
11279	11275	3
11279	11276	3
11280	11276	20
11284	10802	23
11284	11280	24
11288	8359	32
11292	11288	27
11294	11292	27
11298	11294	29
11301	11298	19
11302	11301	10
11311	10949	53
11315	11311	48
11321	11315	63
11325	11321	47
11327	11325	30
11332	9411	65
11332	9409	15
11333	11327	78
11336	11334	10
11337	21701	117
11337	11341	55
11342	11341	9
11342	11347	58
11349	11356	1
11350	11334	48
11350	11351	11
11353	11351	33
11353	11356	27
11358	11356	1
11359	11356	23
11360	11359	25
11361	11360	19
11362	11361	15
11364	11362	29
11365	11364	9
11366	11365	16
11367	11366	22
11368	16271	20
11369	11368	16
11370	11369	7
11371	22614	9
11372	11371	14
11373	11372	7
11377	11373	32
11381	11377	31
11382	11381	14
11383	11371	8
11384	23165	103
11391	11384	52
11393	11391	24
11397	11393	26
11402	11400	22
11404	11402	20
11406	11414	36
11415	11421	54
11415	8968	20
11421	11423	28
11424	11423	9
11424	11406	18
11426	11428	32
11429	11406	45
11429	16018	18
11430	16018	0
11432	11430	9
11433	11432	7
11434	11433	7
11435	11434	6
11436	11435	7
11437	11436	9
11438	11434	5
11439	11433	13
11440	11439	14
11441	11440	22
11442	11052	17
11442	20742	6
11449	10535	4
11449	11044	0
11454	11450	24
11456	11454	17
11462	11456	17
11467	11462	18
11470	11467	19
11474	11470	15
11475	11474	4
11477	11475	10
11477	20742	10
11480	20742	8
11480	11477	11
11486	11462	12
11488	11486	15
11491	11488	20
11495	11491	23
11502	20743	4
11503	20743	12
11504	20743	7
11506	11504	11
11508	11506	12
11511	11508	14
11514	11511	16
11520	11514	25
11520	20742	38
11532	11529	12
11538	11529	24
11541	11538	13
11544	11541	15
11549	11548	10
11549	11544	19
11553	11549	15
11553	10069	27
11556	11565	24
11556	11553	12
11556	11480	22
11565	20741	6
11565	10082	10
11567	11075	6
11567	10585	7
11572	3726	5
11573	11572	6
11575	11185	23
11577	11575	8
11580	11577	18
11582	11580	10
11585	11582	8
11594	20754	48
11603	11594	19
11607	11603	19
11607	11164	21
11613	11614	2
11614	11164	15
11614	11611	6
11618	11613	5
11619	11618	4
11621	11619	5
11623	11621	12
11625	11623	13
11627	11625	8
11629	11628	2
11635	20755	23
11641	11635	18
11653	11641	33
11662	11653	20
11669	11662	11
11670	11645	0
11671	11669	0
11671	11645	0
11672	11670	11
11675	11672	9
11675	10699	62
11679	11675	22
11681	11679	19
11683	11681	16
11685	11683	21
11686	11685	9
11691	11686	24
11692	11686	20
11696	11302	33
11701	11696	28
11702	11701	0
11703	11696	6
11705	10813	21
11705	11703	12
11706	10790	32
11712	11706	48
11716	11712	46
11720	11716	39
11721	11716	3
11728	11725	5
11737	11728	26
11740	17019	0
11743	11740	7
11743	11735	5
11745	11743	15
11749	11745	33
11751	11749	30
11753	11751	15
11754	11753	17
11757	11754	29
11762	11757	58
11762	11720	3
11763	11762	2
11763	11720	2
11766	11720	2
11766	11762	2
11766	11763	2
11767	11766	10
11768	9395	11
11769	11763	33
11769	11771	31
11774	11771	35
11777	11774	33
11779	11777	36
11781	11779	34
11784	11781	36
11786	11784	32
11789	11724	0
11789	11725	6
11790	15951	0
11790	11724	8
11792	20769	13
11793	20769	6
11801	11794	8
11805	11801	3
11805	11804	4
11806	16995	7
11806	11441	6
11807	16995	13
11808	11807	9
11809	24945	8
11809	11808	14
11811	11809	18
11811	11812	17
11812	11809	7
11813	11811	17
11814	11813	17
11816	11814	22
11818	11816	15
11819	11818	8
11820	11819	8
11821	11822	54
11821	11824	13
11825	11824	13
11826	11824	20
11835	11826	58
11839	11835	19
11840	11820	9
11840	11839	4
11842	11820	10
11843	11842	10
11844	11843	19
11845	10397	34
11845	22615	19
11846	11428	18
11852	11846	19
11852	11855	13
11860	11861	5
11864	11867	17
11867	11869	5
11869	11870	3
11870	11871	7
11871	11873	4
11873	11874	6
11874	11877	10
11877	11878	3
11878	11882	9
11882	11861	9
11883	11882	4
11884	20781	6
11889	11885	10
11891	11889	18
11896	11891	17
11898	11896	13
11900	11898	15
11902	11900	12
11905	12820	4
11908	11905	8
11908	11883	4
11908	11884	5
11910	11908	4
11913	11910	9
11915	11913	4
11915	11944	4
11917	11915	7
11921	11943	9
11923	11921	9
11924	11942	2
11925	11924	10
11926	11925	13
11927	11926	12
11929	11927	13
11930	11929	6
11933	11932	19
11936	11935	20
11939	11936	24
11941	11860	15
11942	11923	7
11943	11917	15
11944	11941	11
11945	11573	10
11946	11945	7
11948	11946	9
11949	11946	8
11951	11949	8
11952	11951	10
11953	11952	5
11955	11953	5
11955	11958	9
11955	10979	20
11959	11958	7
11960	11959	10
11961	11959	11
11970	11961	35
11972	11961	22
11977	11972	21
11981	11977	17
11982	11977	18
11983	11982	10
11985	11983	10
11989	11985	10
11990	11985	20
11995	11990	17
12001	9568	11
12004	12001	13
12007	12004	16
12010	12007	14
12014	12010	13
12017	12014	12
12027	9608	13
12029	12027	13
12031	12029	14
12034	12031	13
12036	12034	12
12039	12036	18
12041	12039	10
12041	12043	6
12045	12043	10
12046	12045	4
12054	12053	5
12054	12046	18
12055	12017	22
12055	11450	21
12055	12054	2
12062	12053	13
12070	12062	18
12073	12070	8
12075	12073	14
12078	11692	11
12079	12078	15
12083	12079	16
12085	12083	11
12089	12085	14
12090	11692	23
12092	12090	22
12093	12092	11
12095	12093	8
12101	12095	32
12105	12101	29
12107	12105	23
12108	12095	21
12108	11173	19
12111	11164	19
12113	12111	10
12116	12113	11
12117	12113	17
12119	12117	9
12120	12119	18
12122	12120	23
12123	12122	6
12125	12123	21
12126	11134	54
12126	12125	19
12127	12113	19
12128	12127	9
12130	12128	20
12132	12130	11
12133	12132	9
12136	12133	15
12140	12136	20
12144	12140	21
12145	12136	18
12147	12145	16
12148	12147	12
12151	12148	13
12157	20756	14
12161	20756	9
12162	12133	26
12164	12162	17
12165	12164	7
12166	12165	10
12169	12166	29
12170	12169	11
12171	12170	9
12173	12171	20
12178	12161	6
12179	12178	6
12181	12179	10
12182	12181	8
12183	12182	10
12185	12176	5
12190	12176	2
12195	11794	5
12199	11794	3
12199	12195	3
12202	12195	4
12205	12202	6
12207	12211	17
12207	12205	2
12216	12205	3
12216	12207	4
12217	12207	12
12218	12211	28
12221	12218	14
12223	20770	10
12230	12223	47
12236	12230	35
12240	12236	22
12248	10293	27
12249	12248	13
12250	12249	12
12252	12250	51
12253	12252	23
12253	12240	7
12255	11279	25
12257	12255	14
12258	12257	28
12260	12258	38
12260	12240	28
12264	10744	21
12269	12264	25
12277	12269	23
12277	11801	8
12279	11804	3
12286	12279	32
12293	12286	48
12295	20771	6
12296	20771	27
12299	12296	24
12300	12299	27
12304	12300	28
12308	11931	11
12310	12315	27
12315	12317	18
12317	12318	11
12318	12320	23
12320	12323	29
12323	12324	7
12324	12332	9
12325	12324	19
12328	12325	45
12328	12329	22
12329	12331	41
12331	12859	21
12331	12860	12
12332	12333	9
12333	12334	7
12334	12335	8
12335	12337	16
12337	12341	30
12341	12342	15
12342	12344	12
12344	12348	25
12348	22209	20
12348	12350	28
12350	12352	31
12352	12354	19
12354	12308	11
12356	12308	20
12357	12356	13
12358	15995	0
12358	13339	8
12359	15995	13
12361	12359	21
12364	12361	42
12366	12364	17
12367	12442	0
12368	12374	10
12368	12367	9
12369	12366	4
12371	12369	25
12373	12372	14
12375	12376	15
12375	12374	12
12381	12399	13
12382	12376	23
12389	12382	22
12391	12389	8
12395	12391	23
12397	12395	10
12398	12397	5
12399	12398	17
12402	12381	12
12407	12403	23
12410	12402	23
12412	12410	10
12414	12412	16
12415	12414	18
12416	12376	11
12417	12416	14
12419	12417	26
12421	12419	19
12424	12423	7
12425	12424	17
12426	20782	6
12427	12421	4
12427	12423	7
12429	12357	4
12430	12427	30
12432	12430	15
12433	12432	9
12433	12434	8
12434	12414	9
12443	12434	30
12445	12443	10
12447	12075	15
12450	12447	14
12457	12450	15
12457	12455	8
12458	11995	16
12458	12455	6
12463	11068	4
12463	11567	10
12463	12458	14
12465	11567	16
12465	11442	3
12465	12458	9
12478	20744	8
12480	12478	3
12485	12468	5
12488	12485	4
12489	12488	1
12490	12468	7
12491	12485	5
12491	12484	0
12492	12484	2
12493	12491	3
12495	12493	6
12498	12495	9
12498	12480	14
12507	12498	17
12508	12468	10
12514	12508	15
12520	12514	11
12522	12520	10
12523	12522	7
12526	12523	19
12529	12526	12
12532	11462	24
12532	12529	15
12535	12514	14
12536	12535	12
12539	12468	6
12544	12539	11
12550	12544	21
12551	12550	3
12552	12550	3
12552	12551	3
12554	12550	3
12554	12551	3
12558	12552	8
12560	12558	7
12565	12560	18
12570	12565	20
12573	12190	8
12576	12573	8
12576	12575	3
12577	12176	8
12580	12577	9
12582	12580	9
12585	22234	0
12592	12593	13
12592	12586	39
12594	12585	16
12596	12594	28
12600	12596	57
12608	20757	48
12609	12608	14
12610	12609	16
12611	12610	16
12614	12609	22
12615	12614	30
12617	12615	28
12618	12173	27
12619	12618	10
12619	12617	2
12621	12617	2
12621	12619	4
12622	12621	9
12622	12582	11
12629	20758	41
12631	12629	12
12634	12631	12
12634	12612	25
12639	12634	25
12642	12639	17
12651	12642	40
12652	12177	0
12652	12642	16
12654	12177	0
12655	12652	11
12661	12655	23
12663	12661	8
12666	12663	20
12667	12666	10
12669	12667	9
12673	12669	20
12674	12673	8
12676	12674	9
12679	20759	10
12680	12679	12
12682	12680	10
12683	12682	8
12684	20760	9
12684	12685	8
12686	12685	21
12691	12295	9
12692	12691	11
12694	12692	4
12695	12692	14
12697	12695	31
12698	12697	11
12700	12698	42
12701	12199	9
12701	12195	9
12703	12701	3
12703	12217	1
